cfb,4000,500
cfb,3980,500
cfb,3960,500
cfb,3940,500
cfb,3920,500
cfb,3900,500
cfb,3880,500
cfb,3860,500
cfb,3840,500
cfb,3820,500
cfb,3800,500
cfb,3780,500
cfb,3760,500
cfb,3740,500
cfb,3720,500
cfb,3700,500
cfb,3680,500
cfb,3660,500
cfb,3640,500
cfb,3620,500
cfb,3600,500
cfb,3580,500
cfb,3560,500
cfb,3540,500
cfb,3520,500
cfb,3500,500
cfb,3480,500
cfb,3460,500
cfb,3440,500
cfb,3420,500
cfb,3400,500
cfb,3380,500
cfb,3360,500
cfb,3340,500
cfb,3320,500
cfb,3300,500
cfb,3280,500
cfb,3260,500
cfb,3240,500
cfb,3220,500
cfb,3200,500
cfb,3180,500
cfb,3160,500
cfb,3140,500
cfb,3120,500
cfb,3100,500
cfb,3080,500
cfb,3060,500
cfb,3040,500
cfb,3020,500
cfb,3000,500
cfb,2980,500
cfb,2960,500
cfb,2940,500
cfb,2920,500
cfb,2900,500
cfb,2880,500
cfb,2860,500
cfb,2840,500
cfb,2820,500
cfb,2800,500
cfb,2780,500
cfb,2760,500
cfb,2740,500
cfb,2720,500
cfb,2700,500
cfb,2680,500
cfb,2660,500
cfb,2640,500
cfb,2620,500
cfb,2600,500
cfb,2580,500
cfb,2560,500
cfb,2540,500
cfb,2520,500
cfb,2500,500
cfb,2480,500
cfb,2460,500
cfb,2440,500
cfb,2420,500
cfb,2400,500
cfb,2380,500
cfb,2360,500
cfb,2340,500
cfb,2320,500
cfb,2300,500
cfb,2280,500
cfb,2260,500
cfb,2240,500
cfb,2220,500
cfb,2200,500
cfb,2180,500
cfb,2160,500
cfb,2140,500
cfb,2120,500
cfb,2100,500
cfb,2080,500
cfb,2060,500
cfb,2040,500
cfb,2020,500
cfb,2000,500
cfb,1980,500
cfb,1960,500
cfb,1940,500
cfb,1920,500
cfb,1900,500
cfb,1880,500
cfb,1860,500
cfb,1840,500
cfb,1820,500
cfb,1800,500
cfb,1780,500
cfb,1760,500
cfb,1740,500
cfb,1720,500
cfb,1700,500
cfb,1680,500
cfb,1660,500
cfb,1640,500
cfb,1620,500
cfb,1600,500
cfb,1580,500
cfb,1560,500
cfb,1540,500
cfb,1520,500
cfb,1500,500
cfb,1480,500
cfb,1460,500
cfb,1440,500
cfb,1420,500
cfb,1400,500
cfb,1380,500
cfb,1360,500
cfb,1340,500
cfb,1320,500
cfb,1300,500
cfb,1280,500
cfb,1260,500
cfb,1240,500
cfb,1220,500
cfb,1200,500
cfb,1180,500
cfb,1160,500
cfb,1140,500
cfb,1120,500
cfb,1100,500
cfb,1080,500
cfb,1060,500
cfb,1040,500
cfb,1020,500
cfb,1000,500
cfb,980,500
cfb,960,500
cfb,940,500
cfb,920,500
cfb,900,500
cfb,880,500
cfb,860,500
cfb,840,500
cfb,820,500
cfb,800,500
cfb,780,500
cfb,760,500
cfb,740,500
cfb,720,500
cfb,700,500
